Date,Team,PTS,Opp,PTS
Sat Feb 1 2025,Aris Midea,78,Maroussi,73
Sat Feb 1 2025,Lavrio Megabolt,74,PAOK mateco,69
Sat Feb 1 2025,Panathinaikos,99,Peristeri bwin,84
Sat Feb 1 2025,AEK Athens,86,Kolossos H Hotels,85
Sun Feb 2 2025,ASK Karditsas Iaponiki,69,Panionios,82
Sun Feb 2 2025,Olympiacos,77,Promitheas Patras,74
Sat Feb 8 2025,Promitheas Patras,71,AEK Athens,91
Sat Feb 8 2025,Panionios,72,Aris Midea,80
Sun Feb 9 2025,Peristeri bwin,83,ASK Karditsas Iaponiki,89
Sun Feb 9 2025,Maroussi,92,Lavrio Megabolt,94
Sun Feb 9 2025,Kolossos H Hotels,82,Panathinaikos,94
Mon Feb 10 2025,PAOK mateco,60,Olympiacos,86
Sat Mar 1 2025,AEK Athens,80,Panionios,75
Sat Mar 1 2025,Aris Midea,63,PAOK mateco,75
Sat Mar 1 2025,Promitheas Patras,85,Kolossos H Hotels,89
Sun Mar 2 2025,Panathinaikos,102,Maroussi,95
Sun Mar 2 2025,Olympiacos,82,Peristeri bwin,69
Mon Mar 3 2025,ASK Karditsas Iaponiki,89,Lavrio Megabolt,82
Sat Mar 8 2025,Peristeri bwin,67,AEK Athens,96
Sat Mar 8 2025,Maroussi,67,ASK Karditsas Iaponiki,80
Sat Mar 8 2025,PAOK mateco,76,Promitheas Patras,87
Sun Mar 9 2025,Kolossos H Hotels,76,Olympiacos,95
Sun Mar 9 2025,Panionios,66,Panathinaikos,97
Mon Mar 10 2025,Lavrio Megabolt,65,Aris Midea,82
Sat Mar 15 2025,AEK Athens,90,Lavrio Megabolt,79
Sat Mar 15 2025,ASK Karditsas Iaponiki,61,PAOK mateco,71
Sun Mar 16 2025,Promitheas Patras,101,Panionios,93
Sun Mar 16 2025,Kolossos H Hotels,81,Peristeri bwin,85
Mon Mar 17 2025,Panathinaikos,83,Aris Midea,73
Mon Mar 17 2025,Olympiacos,104,Maroussi,88
Sun Mar 23 2025,Maroussi,83,AEK Athens,104
Sun Mar 23 2025,Aris Midea,82,ASK Karditsas Iaponiki,76
Sun Mar 23 2025,Panionios,64,Olympiacos,95
Sun Mar 23 2025,Lavrio Megabolt,70,Panathinaikos,98
Sun Mar 23 2025,Peristeri bwin,70,Promitheas Patras,86
Sun Mar 23 2025,PAOK mateco,83,Kolossos H Hotels,84
